id;id_cliente;nome;cidade;cep;preco;peso_kg;data_compra;obs;idade_anos
899;067348;Bárbara Souza;Maceió;75357498;576,51;13,538;30/10/2026;teste de importação;167
900;435020;Müller Mendes;João Pessoa;86884788;55,04;12,606;01/08/2026;teste de importação;112
901;427398;Müller Martí;São Luís;79694801;798,67;8,356;10/07/2026;ação necessária;82
902;346954;José Souza;João Pessoa;81745321;478,36;11,540;08/07/2026;teste de importação;41
903;568969;João Pereira;São Paulo;37940248;540,69;7,339;01/11/2024;válido;
904;488557;André Oliveira;Curitiba;40060760;502,47;;28/10/2025;válido;100
905;435970;Ana Martí;Florianópolis;91860376;393,93;13,912;01/07/2024;cliente pediu revisão;5
906;065290;Davi Mendes;João Pessoa;14509544;685,97;5,224;18/04/2026;teste de importação;179
907;216881;José Pereira;Belo Horizonte;64657836;175,45;12,402;04/03/2026;teste de importação;25
908;873349;Ícaro Mendes;Vitória;08568064;975,55;9,287;21/04/2025;pagamento em atraso;63
909;440552;José Mendes;Curitiba;45135227;697,85;5,657;20/03/2026;cliente pediu revisão;58
910;408396;Júlia Silva;Goiânia;37108953;460,15;1,208;25/11/2025;pendência: e-mail;108
911;948791;Renée Oliveira;Maceió;85979171;688,83;3,957;03/04/2024;válido;120
912;807189;Müller García;Florianópolis;43639158;12,80;2,822;26/06/2026;ok;32
913;612451;Renée Silva;São Paulo;37162866;211,33;2,580;22/07/2025;cliente pediu revisão;180
914;992017;Müller Mendes;São Paulo;35050544;580,85;1,916;30/06/2024;pagamento em atraso;149
915;729308;Bárbara Costa;São Luís;88062882;325,79;11,933;05/12/2024;café + dados;20
916;020480;Ícaro Silva;Campinas;95441390;612,55;;20/02/2024;ação necessária;69
917;898348;Ciça Costa;Rio de Janeiro;87438349;260,18;11,554;24/09/2025;teste de importação;111
918;923435;Davi Silva;João Pessoa;40103064;548,47;;10/09/2024;pendência: e-mail;3
919;802784;Ícaro Pereira;Rio de Janeiro;25281262;237,66;12,061;23/06/2024;pendência: e-mail;93
920;603655;André Souza;Porto Alegre;20123169;471,40;1,642;29/01/2025;válido;74
921;398858;João García;São Luís;69429969;612,86;4,393;18/04/2024;ação necessária;61
922;500149;Fábio Souza;Belo Horizonte;32252798;366,19;;04/12/2026;cliente pediu revisão;93
923;006182;Müller Silva;Florianópolis;07620167;498,77;11,515;22/01/2025;teste de importação;94
924;988536;Heloísa Souza;João Pessoa;80535106;211,11;13,865;01/09/2026;cliente pediu revisão;151
925;368845;Heloísa Mendes;Curitiba;54237172;700,31;13,597;26/10/2026;teste de importação;54
926;313118;João Costa;Porto Alegre;88654879;372,57;5,792;08/02/2024;cliente pediu revisão;136
927;790075;Ciça Oliveira;João Pessoa;42894071;853,62;12,811;03/09/2024;teste de importação;130
928;408930;Júlia Oliveira;São Luís;91369490;280,07;14,273;25/12/2026;pendência: e-mail;30
929;894905;Júlia García;Foz do Iguaçu;18781020;180,53;3,080;03/01/2025;ação necessária;39
930;934953;Fábio García;João Pessoa;96808992;131,88;11,145;08/02/2024;pendência: e-mail;35
931;999744;Renée García;João Pessoa;03416548;575,74;8,897;17/07/2025;válido;151
932;876325;Ciça Souza;Campinas;87966375;229,11;9,009;25/02/2025;pagamento em atraso;
933;439375;Bárbara Oliveira;Campinas;66756250;100,67;;17/05/2025;teste de importação;65
934;564365;Bárbara Martí;Cuiabá;39675382;270,41;3,520;28/06/2026;válido;74
935;783826;José Oliveira;Belo Horizonte;34819604;236,33;13,604;22/06/2024;pendência: e-mail;3
936;770319;Müller García;Porto Alegre;56178935;432,35;14,625;28/12/2026;pagamento em atraso;78
937;572661;Müller Oliveira;Foz do Iguaçu;54304344;381,12;3,839;18/10/2025;válido;133
938;838722;Ícaro Pereira;Rio de Janeiro;52113377;146,55;10,850;02/04/2026;café + dados;117
939;632556;Davi Silva;Foz do Iguaçu;98882508;958,23;9,169;02/04/2024;ação necessária;112
940;941423;Júlia Silva;Rio de Janeiro;04740436;150,25;14,400;03/10/2026;ok;93
941;231251;Luísa Mendes;Belo Horizonte;78252116;805,06;5,838;17/02/2024;cliente pediu revisão;178
942;511945;Bárbara García;Maceió;95035406;177,25;3,843;27/11/2025;ok;61
943;230080;Müller García;Maceió;76778235;499,60;2,402;14/06/2026;pendência: e-mail;78
944;286193;Davi Pereira;Belo Horizonte;25489981;994,57;2,555;04/01/2025;pagamento em atraso;135
945;457007;María Mendes;João Pessoa;46059101;848,69;2,730;29/04/2026;café + dados;25
946;509232;Fábio Oliveira;Goiânia;97515873;516,97;10,807;19/02/2024;pendência: e-mail;178
947;030434;Luísa Pereira;Vitória;95746805;720,12;1,377;17/12/2026;ok;172
948;407746;Heloísa Souza;São Paulo;29845082;784,76;2,443;11/10/2025;pendência: e-mail;43
949;352457;João García;Vitória;92116057;300,43;9,326;21/02/2026;pagamento em atraso;132
950;701364;André Silva;Maceió;71757508;562,01;14,662;10/06/2025;pendência: e-mail;69
951;712131;María Pereira;Belo Horizonte;85672999;567,70;8,666;05/07/2024;ação necessária;153
952;836912;José Souza;Florianópolis;63852097;398,61;12,946;22/08/2024;ação necessária;117
953;423956;André Silva;Campinas;90176660;690,16;1,788;22/07/2024;ação necessária;67
954;759359;Renée Silva;São Luís;48116670;60,92;7,555;10/12/2024;ok;18
955;173061;María Silva;Curitiba;68090647;813,19;3,346;07/08/2025;pagamento em atraso;19
956;881334;Ciça Mendes;Maceió;40291467;476,59;7,781;21/10/2024;pagamento em atraso;112
957;490094;María Pereira;São Luís;22815223;629,60;7,020;09/01/2025;válido;139
958;964209;Júlia Silva;Belo Horizonte;88263548;449,96;2,007;07/06/2025;cliente pediu revisão;46
959;133827;Ana Costa;Porto Alegre;74926784;334,99;6,489;02/07/2024;ok;0
960;652483;María Martí;Vitória;24311643;361,24;2,244;11/11/2024;teste de importação;89
961;560069;André Martí;Maceió;39431028;560,23;14,686;20/09/2025;válido;141
962;028276;María Costa;Florianópolis;13100061;930,98;;14/04/2026;café + dados;63
963;950983;Heloísa Oliveira;Rio de Janeiro;63187139;258,20;5,609;12/12/2024;ação necessária;37
964;413160;Bárbara Pereira;Curitiba;17172371;20,80;14,867;30/04/2024;café + dados;36
965;620644;Ciça Costa;João Pessoa;99444450;122,00;12,701;28/10/2025;pendência: e-mail;125
966;591807;Luísa Silva;João Pessoa;34715663;866,63;4,755;06/01/2025;pagamento em atraso;138
967;695205;Müller Oliveira;Belo Horizonte;97332902;962,19;9,063;25/02/2024;ok;99
968;028418;Bárbara García;Foz do Iguaçu;75031958;199,56;12,011;29/04/2024;pendência: e-mail;76
969;088025;Müller Mendes;João Pessoa;24571018;575,74;6,483;02/09/2025;pagamento em atraso;2
970;673971;João Martí;Vitória;91229449;648,83;9,365;09/03/2026;teste de importação;160
971;449433;Bárbara García;São Luís;45047826;175,19;7,680;21/07/2024;ação necessária;133
972;142291;Júlia Martí;Porto Alegre;87836731;779,75;11,706;17/10/2025;pagamento em atraso;177
973;908959;Ícaro García;Campinas;11985619;355,40;4,360;18/10/2024;teste de importação;9
974;484125;Ciça Oliveira;Porto Alegre;29830361;672,85;9,723;25/04/2026;válido;4
975;190556;Luísa García;Campinas;47685330;487,52;2,214;25/10/2025;válido;150
976;052727;Ana Mendes;Foz do Iguaçu;29974566;736,05;;12/06/2025;válido;137
977;272793;María Pereira;Belo Horizonte;99886165;888,85;;08/02/2026;ação necessária;
978;397519;Luísa Oliveira;Curitiba;41216287;381,31;14,603;04/09/2024;ação necessária;
979;343254;Júlia Mendes;Cuiabá;56434872;286,95;10,445;16/04/2024;café + dados;12
980;221941;Heloísa Silva;Maceió;44468633;631,45;9,632;18/02/2025;pagamento em atraso;167
981;476786;Müller García;João Pessoa;49886371;145,56;1,887;05/05/2025;café + dados;129
982;342722;Ciça Oliveira;Curitiba;34971668;168,24;11,700;29/04/2025;pagamento em atraso;83
983;353894;Ciça Pereira;Goiânia;78593968;807,10;3,667;06/10/2026;pagamento em atraso;64
984;798207;Luísa Pereira;Vitória;39466873;337,71;7,762;07/11/2026;pagamento em atraso;62
985;922369;Fábio Souza;Vitória;62244897;631,01;5,679;30/10/2026;teste de importação;100
986;397542;Heloísa Mendes;São Luís;15808361;571,49;8,562;27/02/2026;ação necessária;72
987;291773;Davi Martí;Vitória;63154349;848,20;1,249;23/08/2024;pagamento em atraso;16
988;788539;José Pereira;Cuiabá;07204398;72,20;13,792;05/07/2025;teste de importação;8
989;997409;João Costa;Foz do Iguaçu;85147289;162,68;5,267;04/05/2024;ok;142
990;872335;Ciça Silva;São Luís;78326059;228,76;7,327;13/10/2025;teste de importação;151
991;442042;Davi Souza;São Paulo;77888306;317,24;;09/08/2026;válido;37
992;264525;María Pereira;Rio de Janeiro;83302863;291,77;13,017;13/04/2026;cliente pediu revisão;162
993;875467;Renée Pereira;Rio de Janeiro;09558414;267,94;10,826;14/05/2024;café + dados;
994;085884;Davi Martí;Maceió;63380252;644,36;2,710;18/09/2026;cliente pediu revisão;94
995;493152;Luísa Silva;Cuiabá;26111227;271,71;7,722;29/02/2024;ação necessária;48
996;020324;María Pereira;Curitiba;67172936;445,01;10,385;14/04/2026;válido;
997;785408;Ícaro Souza;Goiânia;16081422;862,08;10,532;23/04/2025;válido;61
998;565621;Ícaro Mendes;Vitória;91361707;363,44;7,558;08/02/2024;teste de importação;
999;054615;Heloísa Pereira;Goiânia;51226775;586,75;7,995;05/07/2025;teste de importação;77
1000;998160;Ícaro Pereira;Curitiba;71113720;964,59;7,825;26/07/2024;ok;116
